,FACILITY_TYPE,NAME,ADDRESS,CITY,ST,ZIP,PHONE,ADMINISTRATOR,OWNER,LICENSE_NO,LICENSE_EXPIRATION,BEDS
1067,Nursing Home,Rockcastle Health and Rehabilitation Center,371 WEST MAIN STREET,BRODHEAD,KY,40409,6067588711,,,N/A,02/28/2026,N/A
1068,Nursing Home,Life Care Center of Morehead,933 North Tolliver Road,Morehead,KY,40351,6067847518,,,N/A,01/31/2026,N/A
1069,Nursing Home,Signature Healthcare of Georgetown,102 Pocahontas Trail ,Georgetown,KY,40324,5028633696,,,N/A,11/30/2025,N/A
1070,Nursing Home,Crestview Healthcare and Rehabilitation,1871 MIDLAND TRAIL,SHELBYVILLE,KY,40065,5026332454,,,N/A,11/30/2025,N/A
1071,Nursing Home,Maple Grove Senior Living LLC,711 Frankfort Road,Shelbyville,KY,40066,5026333486,,,N/A,06/30/2026,N/A
1072,Nursing Home,Franklin-Simpson Nursing and Rehabilitation Center,414 ROBEY STREET,FRANKLIN            ,KY,42135,2705867141,,,N/A,03/31/2026,N/A
1073,Nursing Home,Campbellsville Nursing and Rehabilitation Center,1980 OLD GREENSBURG ROAD,CAMPBELLSVILLE,KY,42718,2704653506,,,N/A,03/31/2026,N/A
1074,Nursing Home,The Grandview Nursing and Rehabilitation Facility,640 WATER TOWER BYPASS,CAMPBELLSVILLE,KY,42719,2704654321,,,N/A,04/30/2026,N/A
1075,Nursing Home,Elkton Nursing and Rehabilitation Center,506 Allensville Road,Elkton,KY,42220,2702655321,,,N/A,05/31/2026,N/A
1076,Nursing Home,Shady Lawn Nursing and Rehabilitation Center,2582 CERULEAN ROAD,CADIZ,KY,42211,2705223236,,,N/A,02/28/2026,N/A
1077,Nursing Home,Morganfield Nursing and Rehabilitation Center,509 NORTH CARRIER STREET,MORGANFIELD,KY,42437,2703893513,,,N/A,03/31/2026,N/A
1078,Nursing Home,Colonial Nursing and Rehabilitation Center,2365 Nashville Road,Bowling Green,KY,42101,2708421641,,,N/A,10/31/2025,N/A
1079,Nursing Home,Hopkins Nursing and Rehabilitation Center,460 South College Street,Woodburn,KY,42170,2705292853,,,N/A,10/31/2025,N/A
1080,Nursing Home,Bowling Green Nursing and Rehabilitation Center,1561 Newton Ave,Bowling Green,KY,42104,2708421611,,,N/A,12/31/2025,N/A
1081,Nursing Home,Signature HealthCARE of Bowling Green,550 HIGH ST.,BOWLING GREEN,KY,42101,2708433296,,,N/A,06/30/2026,N/A
1082,Nursing Home,Springfield Nursing and Rehabilitation Center,420 East Grundy Ave,Springfield,KY,40069,8593367771,,,N/A,03/31/2026,N/A
1083,Nursing Home,Corbin Health and Rehabilitation Center,270 Bacon Creek Road,Corbin,KY,40702,6065288822,,,N/A,12/31/2025,N/A
1084,Nursing Home,Redbanks,851 KIMSEY LANE,HENDERSON,KY,42420,2708266436,,,N/A,03/31/2026,N/A
1085,Nursing Home,Klondike Nursing and Rehabilitation Center,3802 KLONDIKE LANE,LOUISVILLE,KY,40218,5024521579,,,N/A,01/31/2026,N/A
1086,Nursing Home,Hillcrest Health and Rehabilitation Center,1245 AMERICAN GREETING CARD ROAD,CORBIN,KY,40701,6065288917,,,N/A,06/30/2026,N/A
1087,Nursing Home,Ridgeway Nursing & Rehabilitation Facility,406 Wyoming Road,Owingsville,KY,40360,6066746613,,,N/A,02/28/2026,N/A
1088,Nursing Home,Signature Healthcare of East Louisville,2529 Six Mile Lane,Louisville,KY,40220,5024915560,,,N/A,05/31/2026,N/A
1089,Nursing Home,Village Care Center,2990 Riggs Avenue,Erlanger,KY,41018,8597279330,,,N/A,08/31/2026,N/A
1090,Nursing Home,Rivers Edge Nursing and Rehabilitation Center,6301 BASS ROAD,PROSPECT,KY,40059,5022288359,,,N/A,04/30/2026,N/A
1091,Nursing Home,Signature Healthcare at Heritage Hall Rehab & Wellness Center,331 South Main Street,Lawrenceburg,KY,40342,5028397246,,,N/A,04/30/2026,N/A
1092,Nursing Home,New Castle Nursing & Rehab,50 Adams Street,New Castle,KY,40050,5028452861,,,N/A,12/31/2025,N/A
1093,Nursing Home,Tradewater Pointe,100 West Ramsey,Dawson Springs,KY,42408,2707978131,,,N/A,10/31/2025,N/A
1094,Nursing Home,Irvine Nursing and Rehabilitation Center,411 BERTHA WALLACE DRIVE,IRVINE,KY,40336,6067235153,,,N/A,03/31/2026,N/A
1095,Nursing Home,The Jordan Center,270 E CLAYTON LANE,LOUISA,KY,41230,6066384586,,,N/A,02/28/2026,N/A
1096,Nursing Home,"Loretto Living Center at Loretto Motherhouse, Inc.",515 NERINX ROAD,NERINX,KY,40049,2708655811,,,N/A,06/30/2026,N/A
1097,Nursing Home,Redbanks Colonial Terrace,142 Roger Powell Road,Sebree,KY,42455,2708352533,,,N/A,10/31/2025,N/A
1098,Nursing Home,Nicholasville Nursing and Rehabilitation,100 Sparks Avenue,Nicholasville,KY,40356,8598854171,,,N/A,10/31/2025,N/A
1099,Nursing Home,Stanton Nursing and Rehabilitation Center,31 Derickson Lane,Stanton,KY,40380,6066632846,,,N/A,06/30/2026,N/A
1100,Nursing Home,Wurtland Nursing and Rehabilitation,100 Wurtland Avenue,Wurtland,KY,41144,6068360931,,,N/A,02/28/2026,N/A
1101,Nursing Home,Signature Healthcare of South Louisville,1120 Cristland Road,Louisville,KY,40214,5023670104,,,N/A,05/31/2026,N/A
1102,Nursing Home,Signature Healthcare at Rockford Rehab & Wellness,4700 QUINN DRIVE,LOUISVILLE,KY,40216,5024485850,,,N/A,11/30/2025,N/A
1103,Nursing Home,Madison Health and Rehabilitation Center,131 MEADOWLARK DRIVE,RICHMOND,KY,40475,8596233564,,,N/A,03/31/2026,N/A
1104,Nursing Home,Harrodsburg Health & Rehabilitation Center,853 Lexington Road,Harrodsburg,KY,40330,8597347791,,,N/A,07/31/2026,N/A
1105,Nursing Home,Cambridge Nursing & Rehabilitation Center,2020 CAMBRIDGE DRIVE,LEXINGTON,KY,40504,8592526747,,,N/A,11/30/2025,N/A
1106,Nursing Home,Hazard Health and Rehabilitation Center,390 PARK AVENUE,HAZARD,KY,41702,6064392306,,,N/A,02/28/2026,N/A
1107,Nursing Home,Fair Oaks Health and Rehabilitation,1 Sparks Avenue,Jamestown,KY,42629,2703432101,,,N/A,07/31/2026,N/A
1108,Nursing Home,Nazareth Home,2000 NEWBURG ROAD,LOUISVILLE,KY,40205,5024599681,,,N/A,03/31/2026,N/A
1109,Nursing Home,Windsor Care Center,125 STERLING WAY,MOUNT STERLING      ,KY,40353,8594983343,,,N/A,11/30/2025,N/A
1110,Nursing Home,Metcalfe Health Care Center,701 Skyline Drive,Edmonton,KY,42129,2704322921,,,N/A,10/31/2025,N/A
1111,Nursing Home,Cumberland Valley Nursing & Rehabilitation Center,301 South Main Street,Burkesville,KY,42717,2708644315,,,N/A,05/31/2026,N/A
1112,Nursing Home,Mills Nursing & Rehabilitation,500 BECK LANE,MAYFIELD,KY,42066,2702477890,,,N/A,09/30/2026,N/A
1113,Nursing Home,Dover Nursing & Rehabilitation Center,112 DOVER DRIVE,GEORGETOWN,KY,40324,5028639529,,,N/A,06/30/2026,N/A
1114,Nursing Home,Glasgow State Nursing Facility,207 State Avenue,Glasgow,KY,42141,2706594700,,,N/A,10/31/2025,N/A
1115,Nursing Home,Pioneer Trace Group LLC,115 Pioneer Trace,Flemingsburg ,KY,41041,6068452131,,,N/A,09/30/2026,N/A
1116,Nursing Home,Mountain Ridge Health and Rehabilitation,1901 WEST HIGHWAY 90 ,MONTICELLO,KY,42633,6063486034,,,N/A,11/30/2025,N/A
1117,Nursing Home,Christian Health Center,200 STERLING DR.,HOPKINSVILLE        ,KY,42240,2708851166,,,N/A,02/28/2026,N/A
1118,Nursing Home,Christian Health Center,200 STERLING DRIVE,HOPKINSVILLE,KY,42240,2708851166,,,N/A,02/28/2026,N/A
1119,Nursing Home,Williamsburg Health and Rehabilitation Center,287 N ELEVENTH STREET,WILLIAMSBURG,KY,40769,6065494321,,,N/A,02/28/2026,N/A
1120,Nursing Home,Bardstown Health & Rehabilitation,120 Life Care Way,Bardstown,KY,40004,5023484220,,,N/A,04/30/2026,N/A
1121,Nursing Home,Western State Nursing Facility,2400 Russellville Road,Hopkinsville,KY,42240,2708896025,,,N/A,09/30/2026,N/A
1122,Nursing Home,Bluegrass Care & Rehabilitation Center,3576 Pimlico Parkway,Lexington,KY,40517,8592720608,,,N/A,10/31/2025,N/A
1123,Nursing Home,Home of the Innocents,1100 EAST MARKET STREET,LOUISVILLE          ,KY,40206,5025961000,,,N/A,05/31/2026,N/A
1124,Nursing Home,Signature Healthcare of Carrollton Rehab & Wellness Center,1206 Eleventh Street,Carrollton,KY,41045,5027326683,,,N/A,05/31/2026,N/A
1125,Nursing Home,Knott County Health and Rehabilitation Center,388 PERKINS MADDEN ROAD,HINDMAN,KY,41822,6067855011,,,N/A,05/31/2026,N/A
1126,Nursing Home,Mountain View Nursing and Rehabilitation Center,39 FERNDALE APARTMENTS ROAD,PINEVILLE,KY,40977,6063377071,,,N/A,01/31/2026,N/A
1127,Nursing Home,Greenwood Nursing and Rehabilitation Center,5079 Scottsville Road,Bowling Green,KY,42104,2707821125,,,N/A,05/31/2026,N/A
1128,Nursing Home,Somerwoods Nursing and Rehabilitation Center,555 Bourne Avenue,Somerset,KY,42501,6066797421,,,N/A,08/31/2026,N/A
1129,Nursing Home,"Landmark of Laurel Creek Rehabilitation and Nursing Center, LLC",1033 North Highway 11,Manchester,KY,40962,6065986163,,,N/A,07/31/2026,N/A
1130,Nursing Home,Riverview Health Care Center,79 Sparrow Lane,Prestonsburg,KY,41653,6068869178,,,N/A,11/30/2025,N/A
1131,Nursing Home,Sansbury Care Center,2625 BARDSTOWN ROAD,SAINT CATHARINE,KY,40061,8593363974,,,N/A,07/31/2026,N/A
1132,Nursing Home,Bedford Springs Health and Rehabilitation,50 Shepherd Lane,Bedford,KY,40006,5022553244,,,N/A,08/31/2026,N/A
1133,Nursing Home,Owenton Healthcare and Rehabilitation,905 HWY 127 NORTH,OWENTON,KY,40359,5024845721,,,N/A,12/31/2025,N/A
1134,Nursing Home,Barren County Nursing and Rehabilitation,300 WESTWOOD STREET,GLASGOW,KY,42141,2706519131,,,N/A,12/31/2025,N/A
1135,Nursing Home,Harlan Health and Rehabilitation Center,200 Medical Center Drive,Harlan,KY,40831,6065737250,,,N/A,10/31/2025,N/A
1136,Nursing Home,Vanceburg Hills,1017 FAIRLANE DRIVE,VANCEBURG,KY,41179,6067963046,,,N/A,12/31/2025,N/A
1137,Nursing Home,Vanceburg Hills,58 EASTHAM STREET,VANCEBURG,KY,41179,6067963046,,,N/A,12/31/2025,N/A
1138,Nursing Home,Frankfort Trails,117 OLD SOLDIERS LANE,FRANKFORT           ,KY,40601,5028757272,,,N/A,05/31/2026,N/A
1139,Nursing Home,The Willows at Springhurst,3001 N. HURSTBOURNE PARKWAY,LOUISVILLE,KY,40241,5024123775,,,N/A,11/30/2025,N/A
1140,Nursing Home,Lake Way Nursing and Rehabilitation Center,2607 Main Street,Benton,KY,42025,2705273296,,,N/A,03/31/2026,N/A
1141,Nursing Home,Good Shepherd Health and Rehabilitation,60 Phillips Branch Road,Phelps,KY,41553,6064568725,,,N/A,10/31/2026,N/A
1142,Nursing Home,Signature Healthcare at Summerfield Rehab & Wellness,1877 Farnley Road,Louisville,KY,40216,5024488622,,,N/A,10/31/2025,N/A
1143,Nursing Home,Essex Nursing and Rehabilitation Center,9600 Lamborne Boulevard,Louisville,KY,40272,5029357284,,,N/A,02/28/2026,N/A
1144,Nursing Home,Salyersville Nursing and Rehabilitation Center,662 PARKWAY DRIVE,SALYERSVILLE,KY,41465,6063496181,,,N/A,11/30/2025,N/A
1145,Nursing Home,Elkhorn Health & Rehabilitation,945 WEST RUSSELL STREET,ELKHORN CITY,KY,41522,6067544134,,,N/A,11/30/2025,N/A
1146,Nursing Home,Harrison Nursing and Rehabilitation Center,105 RODGERS PARK,CYNTHIANA           ,KY,41031,8592342050,,,N/A,03/31/2026,N/A
1147,Nursing Home,Oakmont Manor,1100 GRANDVIEW DRIVE,FLATWOODS,KY,41139,6068363187,,,N/A,02/28/2026,N/A
1148,Nursing Home,Somerset Nursing and Rehabilitation Facility,106 Gover Street,Somerset,KY,42501,6066798331,,,N/A,10/31/2025,N/A
1149,Nursing Home,"Owsley County Health Care Center, Inc.",20 County Barn Road,Booneville,KY,41314,6065936302,,,N/A,06/30/2026,N/A
1150,Nursing Home,Lexington Country Place,700 Mason Headley Road,Lexington,KY,40504,8592593486,,,N/A,09/30/2026,N/A
1151,Nursing Home,Signature Healthcare at Jefferson Manor Rehab & Wellness Center,1801 Lynn Way,Louisville,KY,40222,5024264513,,,N/A,11/30/2025,N/A
1152,Nursing Home,Chestnut Ridge Health & Rehabilitation,1015 West Magazine Street,Louisville,KY,40203,5028156460,,,N/A,09/30/2026,N/A
1153,Nursing Home,Christian Health Center - Corbin,116 South Commonwealth Ave,Corbin,KY,40702,6062582500,,,N/A,12/31/2025,N/A
1154,Nursing Home,BRADFORD SQUARE NURSING AND REHABILITATION CENTER,1040 US 127 SOUTH,FRANKFORT           ,KY,40601,5028755600,,,N/A,09/30/2026,N/A
1155,Nursing Home,Sayre Christian Village Nursing Home,3775 BELLEAU WOOD DRIVE,LEXINGTON           ,KY,40517,8592719000,,,N/A,02/28/2026,N/A
1156,Nursing Home,Florence Park Care Center,6975 BURLINGTON PIKE,FLORENCE,KY,41042,5136055000,,,N/A,12/31/2025,N/A
1157,Nursing Home,Treyton Oak Towers,211 West Oak Street,Louisville,KY,40203,5025893211,,,N/A,12/31/2025,N/A
1158,Nursing Home,Clinton County Care and Rehabilitation Center,404 NORTH WASHINGTON STREET,ALBANY              ,KY,42602,6063876623,,,N/A,10/31/2025,N/A
1159,Nursing Home,Regency Nursing and Rehabilitation Center,1550 RAYDALE DRIVE,LOUISVILLE          ,KY,40219,5029686600,,,N/A,02/28/2026,N/A
1160,Nursing Home,Signature Healthcare at North Hardin Rehab & Wellness Center,599 Rogersville Road,Radcliff,KY,40160,2703512999,,,N/A,05/31/2026,N/A
1161,Nursing Home,Carter Nursing and Rehabilitation,250 McDavid Blvd,Grayson,KY,41143,6064747835,,,N/A,02/28/2026,N/A
1162,Nursing Home,Lexington Premier Nursing & Rehab,2770 Palumbo Drive,Lexington,KY,40509,8592632410,,,N/A,02/28/2026,N/A
1163,Nursing Home,Helmwood Healthcare,106 DIECKS DRIVE,ELIZABETHTOWN       ,KY,42701,2707372738,,,N/A,01/31/2026,N/A
1164,Nursing Home,Grant Healthcare and Rehabilitation,201 KIMBERLY LANE,WILLIAMSTOWN,KY,41097,8598247803,,,N/A,03/31/2026,N/A
1165,Nursing Home,Signature Healthcare at Jackson Manor Rehab and Wellness Center,96 HIGHWAY 3444,Annville,KY,40402,6063645197,,,N/A,02/28/2026,N/A
1166,Nursing Home,Signature Healthcare of Spencer County,625 Taylorsville Road,Taylorsville,KY,40071,5024778838,,,N/A,02/28/2026,N/A
1167,Nursing Home,Letcher Manor,73 Piedmont Drive,Whitesburg,KY,41858,6066331434,,,N/A,Renewal Pending,N/A
1168,Nursing Home,Hyden Health and Rehabilitation Center,21040 US HWY 421 SOUTH,HYDEN,KY,41749,6066722940,,,N/A,10/31/2025,N/A
1169,Nursing Home,Ridgewood Terrace Health and Rehabilitation Center,150 Cornwall Drive,Madisonville,KY,42431,2708250166,,,N/A,08/31/2026,N/A
1170,Nursing Home,Gallatin Nursing and Rehab,499 Center Street,Warsaw,KY,41095,8595674548,,,N/A,11/30/2025,N/A
1171,Nursing Home,Signature Healthcare of McCreary County Rehab and Wellness Center,58 Cal Hill Spur,Pine Knot,KY,42635,6063543155,,,N/A,02/28/2026,N/A
1172,Nursing Home,Wolfe County Health and Rehabilitation Center,850 HWY 191,Campton,KY,41301,6066683216,,,N/A,03/31/2026,N/A
1173,Nursing Home,Green Meadows Health and Rehabilitation ,310 Boxwood Run Road,Mount Washington,KY,40047,5025383500,,,N/A,04/30/2026,N/A
1174,Nursing Home,Pine Meadows Post Acute,1608 HILL RISE DRIVE,LEXINGTON,KY,40504,8592542402,,,N/A,Renewal Pending,N/A
1175,Nursing Home,Middlesboro Nursing and Rehabilitation Facility,235 New Wilson Lane,Middlesboro,KY,40965,6062980091,,,N/A,12/31/2025,N/A
1176,Nursing Home,Little Sisters of the Poor - St. Joseph's Home for the Aged,15 Audubon Plaza Drive,Louisville,KY,40217,5026362300,,,N/A,03/31/2026,N/A
1177,Nursing Home,Signature Healthcare at Jefferson Place Rehab & Wellness Center,1705 Herr Lane,Louisville,KY,40222,5024265600,,,N/A,10/31/2025,N/A
1178,Nursing Home,The Springs at Stony Brook,2200 Stony Brook Drive,Louisville,KY,40220,5024914692,,,N/A,10/31/2025,N/A
1179,Nursing Home,"The Village of Lebanon II, LLC",105 Village Way,Lebanon,KY,40033,2706929000,,,N/A,07/31/2026,N/A
1180,Nursing Home,Magnolia Village Nursing and Rehabilitation Center,1381 CAMPBELL LANE,BOWLING GREEN       ,KY,42104,2708430587,,,N/A,06/30/2026,N/A
1181,Nursing Home,Wellington Parc of Owensboro,2885 New Hartford Road,Owensboro,KY,42303,2706852374,,,N/A,06/30/2026,N/A
1182,Nursing Home,Thomson-Hood Veterans Center,100 Veterans Drive,Wilmore,KY,40390,8598582814,,,N/A,08/31/2026,N/A
1183,Nursing Home,Robertson County Health Care Facility,1030 Kentontown Road,Mount Olivet,KY,41064,6067245020,,,N/A,10/31/2025,N/A
1184,Nursing Home,Martin County Health Care Facility,62 Maude Road,Inez,KY,41224,6062980091,,,N/A,05/31/2026,N/A
1185,Nursing Home,Signature Healthcare of Hart County Rehab & Wellness Center,1505 South Dixie Street,Horse Cave,KY,42749,2707862200,,,N/A,07/31/2026,N/A
1186,Nursing Home,Countryside Center for Rehabilitation and Nursing,47 MARGO AVENUE,BARDWELL            ,KY,42023,2706285424,,,N/A,07/31/2026,N/A
1187,Nursing Home,Highlandspring of Ft. Thomas,960 HIghland Ave,Fort Thomas,KY,41075,8595720660,,,N/A,10/31/2025,N/A
1188,Nursing Home,Woodland Oaks,1820 Oakview Road,Ashland,KY,41101,6063255200,,,N/A,01/31/2026,N/A
1189,Nursing Home,Heartland Villa Nursing And Rehabilitation Center,8005 US HWY 60 West,Lewisport,KY,42351,2702956756,,,N/A,10/31/2025,N/A
1190,Nursing Home,EDMONSON NURSING AND REHABILITATION CENTER,813 SOUTH MAIN STREET,BROWNSVILLE,KY,42210,2705972335,,,N/A,09/30/2026,N/A
1191,Nursing Home,Liberty Care and Rehabilitation Center,616 S Wallace Wilkinson Blvd.,Liberty,KY,42539,6067876889,,,N/A,05/31/2026,N/A
1192,Nursing Home,River's Bend Retirement Community,300 BEECH ST.,KUTTAWA             ,KY,42055,2703882868,,,N/A,03/31/2026,N/A
1193,Nursing Home,River's Bend Retirement Community,300 BEECH STREET,KUTTAWA,KY,42055,2703882868,,,N/A,03/31/2026,N/A
1194,Nursing Home,Mountain Manor of Paintsville,1025 Euclid Avenue,Paintsville,KY,41240,6067895808,,,N/A,09/30/2026,N/A
1195,Nursing Home,Boyd Nursing and Rehabilitation,12100 Pinceland Spur,Ashland,KY,41102,6069282963,,,N/A,09/30/2026,N/A
1196,Nursing Home,Elliott Nursing and Rehabilitation,20 Howards Creek Road,Sandy Hook,KY,41171,6067389400,,,N/A,10/31/2025,N/A
1197,Nursing Home,Christian Health Center,1800 WESTEN AVENUE,BOWLING GREEN,KY,42104,2707966643,,,N/A,11/30/2025,N/A
1198,Nursing Home,Menifee Meadows Nursing & Rehab LLC,195 Berryman Road,Frenchburg,KY,40322,6067689001,,,N/A,04/30/2026,N/A
1199,Nursing Home,Lake Cumberland Regional Hospital Special Care Unit,305 LANGDON STREET,SOMERSET,KY,42503,6066783323,,,N/A,06/30/2026,N/A
1200,Nursing Home,Tug Valley ARH Skilled Nursing Facility,260 Hospital Drive,South Williamson,KY,41503,6062371725,,,N/A,11/30/2025,N/A
1201,Nursing Home,"Landmark of Lancaster Rehabilitation and Nursing Center, LLC",308 WEST MAPLE AVENUE,LANCASTER,KY,40444,8597926844,,,N/A,06/30/2026,N/A
1202,Nursing Home,Glen Ridge Health Campus,6415 Calm River Way,Louisville,KY,40299,5022978590,,,N/A,07/31/2026,N/A
1203,Nursing Home,Owensboro Health Muhlenberg Community Hospital Long Term Care,440 HOPKINSVILLE STREET,GREENVILLE,KY,42345,2703388433,,,N/A,08/31/2026,N/A
1204,Nursing Home,The Transitional Care Center of Owensboro,1201 Pleasant Valley Road,Owensboro,KY,42303,2706882000,,,N/A,09/30/2026,N/A
1205,Nursing Home,The Terrace Nursing and Rehabilitation Center,1043 BROOKLYN BOULEVARD,BEREA,KY,40403,8592280551,,,N/A,01/31/2026,N/A
1206,Nursing Home,Breckinridge Memorial Nursing Facility,1011 Old Highway 60,Hardinsburg,KY,40143,2707566578,,,N/A,06/30/2026,N/A
1207,Nursing Home,Baptist Health Hardin,913 North Dixie Ave,Elizabethtown,KY,42701,2707371212,,,N/A,11/30/2025,N/A
1208,Nursing Home,Cedar Ridge Health Campus,1217 US HIGHWAY 62 E,CYNTHIANA,KY,41031,8592342702,,,N/A,10/31/2025,N/A
1209,Nursing Home,Spring Creek Post-Acute Rehabilitation Center,1401 SOUTH 16TH STREET,MURRAY              ,KY,42071,2707522900,,,N/A,06/30/2026,N/A
1210,Nursing Home,Park Terrace Health Campus,9700 Stonestreet Road,Louisville,KY,40272,5029956600,,,N/A,08/31/2026,N/A
1211,Nursing Home,St. Elizabeth Ft. Thomas SNF,85 NORTH GRAND AVENUE,FORT THOMAS,KY,41075,8595723211,,,N/A,10/31/2025,N/A
1212,Nursing Home,St. Elizabeth Edgewood SNF,1 MEDICAL VILLAGE DR,EDGEWOOD,KY,41017,8593019980,,,N/A,10/31/2025,N/A
1213,Nursing Home,TJ Samson Community Hospital,1301 N RACE STREET,GLASGOW             ,KY,42141,2706514458,,,N/A,12/31/2025,N/A
1214,Nursing Home,The Willows at Harrodsburg,180 LUCKY MAN WAY,HARRODSBURG,KY,40330,8597342953,,,N/A,02/28/2026,N/A
1215,Nursing Home,Kindred Hospital - Louisville,1313 ST. ANTHONY PLACE,LOUISVILLE          ,KY,40205,5026271589,,,N/A,04/30/2026,N/A
1216,Nursing Home,Tri-Cities Nursing and Rehabilitation Center,19101 US HIGHWAY 119 NORTH,CUMBERLAND          ,KY,40823,6065895421,,,N/A,03/31/2026,N/A
1217,Nursing Home,The Heritage,192 Bacon Creek Road,Corbin,KY,40702,6065261900,,,N/A,03/31/2026,N/A
1218,Nursing Home,Richwood Nursing & Rehab,1012 RICHWOOD WAY,LA GRANGE,KY,40031,5022223186,,,N/A,11/30/2025,N/A
1219,Nursing Home,Woodcrest Nursing and Rehabilitation Center,3876 TURKEYFOOT ROAD,ELSMERE,KY,41018,8593428775,,,N/A,04/30/2026,N/A
1220,Nursing Home,VillaSpring of Erlanger,4220 HOUSTON ROAD,ERLANGER,KY,41018,8597276700,,,N/A,07/31/2026,N/A
1221,Nursing Home,VillaSpring of Erlanger,630 VIOX DRIVE,ERLANGER            ,KY,41018,8597276700,,,N/A,07/31/2026,N/A
1222,Nursing Home,Telford Terrace,1025 Robert L Telford Drive,Richmond,KY,40475,8596265200,,,N/A,Renewal Pending,N/A
1223,Nursing Home,Joseph Eddie Ballard Western Kentucky Veterans Center,926 VETERANS DRIVE,HANSON,KY,42413,2703229087,,,N/A,02/28/2026,N/A
1224,Nursing Home,Paul E. Patton Eastern Kentucky Veterans Center,200 VETERANS DRIVE,HAZARD,KY,41701,6064356196,,,N/A,03/31/2026,N/A
1225,Nursing Home,Valhalla Post Acute,300 Shelby Station Drive,Louisville,KY,40245,5022540009,,,N/A,09/30/2026,N/A
1226,Nursing Home,Coldspring Transitional Care Center,300 PLAZA DRIVE,COLD SPRING,KY,41076,8594414600,,,N/A,11/30/2025,N/A
1227,Nursing Home,Breckinridge Place,170 SYKES BOULEVARD,MORGANFIELD,KY,42437,2703891133,,,N/A,05/31/2026,N/A
1228,Nursing Home,The Willows at Hamburg,2531 OLD ROSEBUD ROAD,LEXINGTON,KY,40509,8595430337,,,N/A,11/30/2025,N/A
1229,Nursing Home,Westport Place Health Campus,4247 Westport Road,Louisville,KY,40207,5028933033,,,N/A,06/30/2026,N/A
1230,Nursing Home,Cardinal Hill Skilled Rehabilitation Unit,2050 VERSAILLES ROAD,LEXINGTON           ,KY,40504,8592544570,,,N/A,11/30/2025,N/A
1231,Nursing Home,The Home Place At Midway,101 Sexton Way,Midway,KY,40347,8598464663,,,N/A,10/31/2025,N/A
1232,Nursing Home,The Willows at Citation,1376 SILVER SPRINGS DRIVE,LEXINGTON,KY,40511,8592770320,,,N/A,05/31/2026,N/A
1233,Nursing Home,Forest Springs Health Campus,4120 WOODED ACRE LANE,LOUISVILLE          ,KY,40245,5022431643,,,N/A,04/30/2026,N/A
1234,Nursing Home,Radcliff Veterans Center,100 VETERANS DRIVE,RADCLIFF,KY,40160,2703526700,,,N/A,01/31/2026,N/A
1235,Nursing Home,THE WILLOWS AT FRITZ FARM,2710 MAN O' WAR BOULEVARD,LEXINGTON,KY,40515,8592730088,,,N/A,02/28/2026,N/A
1236,Nursing Home,"Boonespring Transitional Care Center, LLC",10250 US HWY 42,UNION,KY,41091,8593841200,,,N/A,01/31/2026,N/A
1237,Nursing Home,Emerald Trace,3802 TURKEYFOOT ROAD,ELSMERE             ,KY,41018,8593420200,,,N/A,12/31/2025,N/A
1238,Nursing Home,Sanders Ridge Health Campus,119 East Sanders Lane,Mount Washington,KY,40047,5022513821,,,N/A,06/30/2026,N/A
1239,Nursing Home,The Springs At Oldham Reserve,2000 EAST PEAK ROAD,LA GRANGE,KY,40031,5025163176,,,N/A,01/31/2026,N/A
1240,PAIN MANAGEMENT FACILITIES,"PRESTON MEDICAL CENTER, LLC","811 SOUTH 2ND STREET, SUITE 200",LOUISVILLE,KY,40203,5026147403,ARNOLD MILLER,"PRESTON MEDICAL CENTER, LLC",N/A,06/30/2026,N/A
1241,PORTABLE X-RAY SUPPLIERS,BIOTECH X-RAY,3600 CHAMBERLAIN LN STE 332,LOUISVILLE,KY,40241,5137411600,TAMARA SCHWARTZ,BTX - KOI INC,N/A,Pending Renewal,N/A
1242,PORTABLE X-RAY SUPPLIERS,DYNAMIC MOBILE IMAGING,"9850 VON ALLMEN COURT, SUITE 201",LOUISVILLE,KY,40241,8047163266,THERESA BURROW,"BERGER AND BURROW ENTERPRISES, INC.",N/A,Pending Renewal,N/A
1243,PORTABLE X-RAY SUPPLIERS,"EXPRESS MOBILE DIAGNOSTIC SERVICES, LLC",712 LYNDON LANE,LOUISVILLE,KY,40222,5027081330,CHRIS LOMICKA,"EXPRESS MOBILE DIAGNOSTIC SERVICES, LLC",N/A,Pending Renewal,N/A
1244,PORTABLE X-RAY SUPPLIERS,"MOBILE IMAGES OF KENTUCKY, LLC",1370 INDIAN MOUND DR,MOUNT STERLING,KY,40353,8778873829,RICK MERCHANT,MOBILE IMAGES OF KENTUCKY LLC,N/A,Pending Renewal,N/A
1245,PORTABLE X-RAY SUPPLIERS,"MOUNTAIN MOBILE DIAGNOSTICS, INC",725 HARDBURLY ROAD,BULAN,KY,41722,6064879114,J. B. SPURLOCK,"MOUNTAIN MOBILE DIAGNOSTICS, INC.",N/A,Pending Renewal,N/A
